"Job_ID","Prof_cat","Hard_skills_group","Soft_skills","Education","Languages","Cards","Work_city","Latitudine","Longitudine"
"1526_1930","Operaio Generico Metalmeccanico","Meccanica",NA,NA,NA,"B","REGGIO NELL'EMILIA",44.6982,10.6313
"1526_1931","Operaio Generico Metalmeccanico","Metalmeccanico",NA,NA,NA,NA,"MATERA",40.6685,16.6016
"1526_1945","Operaio Generico Metalmeccanico","Altro",NA,NA,NA,NA,"MATERA",40.6685,16.6016
"1526_1946","Operaio Generico Metalmeccanico","Magazzino",NA,NA,NA,NA,"MATERA",40.6685,16.6016
"1526_1950","Operaio Generico Metalmeccanico","Altro",NA,NA,NA,NA,"CAVRIAGO",44.6937,10.5275
"1526_1953","Operaio Generico Metalmeccanico","Meccanica;Metalmeccanico",NA,NA,NA,NA,"MATERA",40.6685,16.6016
"1526_1954","Operaio Generico Metalmeccanico","Meccanica",NA,NA,NA,NA,"CAVRIAGO",44.6937,10.5275
"1526_1955","Operaio Generico Metalmeccanico","Magazzino","Team Working;Problem solving e analisi;Orientamento alla qualità",NA,"Inglese",NA,"REGGIOLO",44.9185,10.8108
"1526_1956","Operaio Generico Metalmeccanico","Magazzino","Team Working;Orientamento alla qualità;Problem solving e analisi",NA,"Inglese",NA,"REGGIOLO",44.9185,10.8108
"1526_1957","Operaio Generico Metalmeccanico","Produzione",NA,NA,"Italiano",NA,"REGGIO NELL'EMILIA",44.6982,10.6313
"1526_1973","Operaio Generico Metalmeccanico","Magazzino","Team Working;Orientamento alla qualità;Problem solving e analisi",NA,"Inglese",NA,"REGGIO NELL'EMILIA",44.6982,10.6313
"1526_1974","Operaio Generico Metalmeccanico","Meccanica",NA,NA,NA,NA,"REGGIO NELL'EMILIA",44.6982,10.6313
"1526_2001","Operaio Generico Metalmeccanico","Magazzino",NA,NA,NA,NA,"MATERA",40.6685,16.6016
"1526_2007","Operaio Generico Metalmeccanico","Meccanica",NA,NA,NA,NA,"REGGIO NELL'EMILIA",44.6982,10.6313
"1526_2033","Operaio Generico Metalmeccanico","Produzione",NA,NA,NA,"B","REGGIO NELL'EMILIA",44.6982,10.6313
"1526_2037","Operaio Generico Metalmeccanico","Altro",NA,NA,NA,NA,"CAVRIAGO",44.6937,10.5275
"1526_2042","Operaio Generico Metalmeccanico","Produzione",NA,NA,NA,NA,"REGGIOLO",44.9185,10.8108
"1526_2065","Operaio Generico Metalmeccanico","Altro",NA,NA,NA,NA,"REGGIO NELL'EMILIA",44.6982,10.6313
"1526_2094","Operaio Generico Metalmeccanico","Meccanica",NA,NA,NA,NA,"REGGIO NELL'EMILIA",44.6982,10.6313
"1526_2103","Operaio Generico Metalmeccanico","Meccanica",NA,NA,NA,NA,"REGGIO NELL'EMILIA",44.6982,10.6313
"1526_2133","Operaio Generico Metalmeccanico","Meccanica",NA,NA,NA,NA,"REGGIO NELL'EMILIA",44.6982,10.6313
"1526_2134","Operaio Generico Metalmeccanico","Magazzino","Problem solving e analisi;Orientamento alla qualità;Team Working",NA,NA,NA,"REGGIO NELL'EMILIA",44.6982,10.6313
"1526_2135","Operaio Generico Metalmeccanico","Meccanica",NA,NA,NA,"B","REGGIO NELL'EMILIA",44.6982,10.6313
"1526_2136","Operaio Generico Metalmeccanico","Magazzino",NA,NA,"Inglese","B","REGGIO NELL'EMILIA",44.6982,10.6313
"1526_2137","Operaio Generico Metalmeccanico","Meccanica",NA,NA,NA,NA,"REGGIO NELL'EMILIA",44.6982,10.6313
"1526_2139","Operaio Generico Metalmeccanico","Magazzino",NA,NA,NA,NA,"REGGIO NELL'EMILIA",44.6982,10.6313
"1526_2150","Operaio Generico Metalmeccanico","Meccanica",NA,NA,NA,"B","REGGIO NELL'EMILIA",44.6982,10.6313
"1526_2152","Operaio Generico Metalmeccanico","Meccanica",NA,NA,NA,"B","REGGIO NELL'EMILIA",44.6982,10.6313
"1526_2155","Operaio Generico Metalmeccanico","Meccanica",NA,NA,NA,NA,"REGGIO NELL'EMILIA",44.6982,10.6313
"1526_2171","Operaio Generico Metalmeccanico","Meccanica",NA,NA,NA,NA,"REGGIO NELL'EMILIA",44.6982,10.6313
"0198_6811","Operaio Generico Metalmeccanico","Meccanica;Gomma Plastica","Team Working;Problem solving e analisi;Orientamento alla qualità",NA,NA,NA,"SUZZARA",44.9919,10.7431
"0357_7153","Operaio Generico Metalmeccanico","Produzione","Orientamento alla qualità",NA,NA,NA,"CITTADUCALE",42.3871,12.957
"0357_7264","Operaio Generico Metalmeccanico","Produzione;Segreteria;Gomma Plastica","Orientamento alla qualità",NA,NA,"B","RIETI",42.4072,12.8592
"0357_7518","Operaio Generico Metalmeccanico","Industrial;Gomma Plastica","Orientamento alla qualità",NA,NA,NA,"TERNI",42.5671,12.6499
"0357_7540","Operaio Generico Metalmeccanico","Gomma Plastica;Industrial","Orientamento alla qualità",NA,NA,NA,"TERNI",42.5671,12.6499
"0357_7890","Operaio Generico Metalmeccanico","Industrial","Orientamento alla qualità",NA,NA,NA,"TERNI",42.5671,12.6499
"0555_9431","Operaio Generico Metalmeccanico","Ceramica;Saldatura;Metalmeccanico","Orientamento al risultato;Orientamento alla qualità",NA,NA,NA,"AMBIVERE",45.7196,9.55015
"0555_9460","Operaio Generico Metalmeccanico","Produzione","Orientamento alla qualità;Orientamento al risultato",NA,"Italiano",NA,"PALAZZAGO",45.753,9.53365
"0322_10308","Operaio Generico Metalmeccanico","Produzione",NA,NA,NA,NA,"SESTO FIORENTINO",43.8345,11.1952
"0687_10328","Operaio Generico Metalmeccanico","Meccanica;Gomma Plastica","Team Working;Problem solving e analisi;Orientamento alla qualità",NA,NA,NA,"BUTTRIO",46.0119,13.3383
"0489_10561","Operaio Generico Metalmeccanico","Magazzino","Orientamento al risultato;Orientamento alla qualità;Team Working",NA,"Inglese",NA,"PARMA",44.8027,10.329
"0391_10629","Operaio Generico Metalmeccanico","Produzione;Magazzino;Saldatura","Orientamento alla qualità;Orientamento al risultato;Team Working;Decision Making",NA,"Inglese;Italiano",NA,"ATESSA",42.0693,14.4511
"0687_10677","Operaio Generico Metalmeccanico","Gomma Plastica;Meccanica","Orientamento al risultato",NA,NA,NA,"SAN PIETRO AL NATISONE",46.1322,13.4967
"0322_10881","Operaio Generico Metalmeccanico","Chimica;Produzione",NA,NA,NA,NA,"BARBERINO DI MUGELLO",44.0027,11.2371
"0301_11108","Operaio Generico Metalmeccanico","Produzione",NA,NA,NA,NA,"BAGNO A RIPOLI",43.7511,11.3225
"0322_11432","Operaio Generico Metalmeccanico","Produzione;Elettrica / Elettrotecnica;Saldatura;R&D","Team Working;Orientamento alla qualità",NA,"Inglese",NA,"SESTO FIORENTINO",43.8345,11.1952
"0402_11510","Operaio Generico Metalmeccanico","Saldatura;Macchine utensili","Problem solving e analisi;Orientamento al risultato;Adattabilità al cambiamento;Team Working;Decision Making;Pianificazione e organizzazione;Orientamento alla qualità",NA,"Inglese;Italiano",NA,"BORGORICCO",45.5352,11.9411
"0130_11603","Operaio Generico Metalmeccanico","Produzione","Orientamento alla qualità",NA,"Italiano",NA,"PESSANO CON BORNAGO",45.5494,9.38145
"0402_11607","Operaio Generico Metalmeccanico","Metalmeccanico",NA,NA,NA,NA,"SAN GIORGIO DELLE PERTICHE",45.541,11.894
"0429_11672","Operaio Generico Metalmeccanico","Produzione","Orientamento alla qualità",NA,NA,NA,"OSTIGLIA",45.0712,11.1374
"0429_11675","Operaio Generico Metalmeccanico","Assistenza tecnica;Produzione;Meccanica","Problem solving e analisi;Team Working;Orientamento alla qualità",NA,NA,"B","VICENZA",45.5573,11.5409
"0108_11682","Operaio Generico Metalmeccanico","Produzione","Orientamento alla qualità",NA,"Italiano",NA,"FANO",43.8204,13.0121
"0351_11693","Operaio Generico Metalmeccanico","Produzione","Orientamento alla qualità",NA,"Italiano","B","RONCHI DEI LEGIONARI",45.8236,13.5097
"0130_11697","Operaio Generico Metalmeccanico","Produzione","Orientamento alla qualità",NA,"Italiano",NA,"PESSANO CON BORNAGO",45.5494,9.38145
"0130_11698","Operaio Generico Metalmeccanico","Produzione","Orientamento alla qualità",NA,"Italiano",NA,"PESSANO CON BORNAGO",45.5494,9.38145
"0327_11805","Operaio Generico Metalmeccanico","Gomma Plastica","Orientamento alla qualità",NA,NA,NA,"BEDIZZOLE",45.5104,10.4233
"0130_11824","Operaio Generico Metalmeccanico","Produzione","Iniziativa",NA,NA,"B","MILANO",45.4773,9.1815
"0130_11846","Operaio Generico Metalmeccanico","Produzione","Iniziativa",NA,NA,"B","MILANO",45.4773,9.1815
"0130_11852","Operaio Generico Metalmeccanico","Produzione","Iniziativa",NA,NA,"B","MILANO",45.4773,9.1815
"0429_11867","Operaio Generico Metalmeccanico","Industrial","Orientamento al risultato",NA,NA,"B","COLOGNO AL SERIO",45.5821,9.70876
"0301_11903","Operaio Generico Metalmeccanico","Produzione",NA,NA,NA,NA,"BAGNO A RIPOLI",43.7511,11.3225
"0130_11918","Operaio Generico Metalmeccanico","Produzione","Problem solving e analisi",NA,"Italiano","B","GESSATE",45.5484,9.43775
"0130_11963","Operaio Generico Metalmeccanico","Produzione;Gomma Plastica;Meccanica","Orientamento alla qualità;Team Working;Decision Making",NA,"Italiano","B","MASATE",45.5671,9.46415
"0494_11999","Operaio Generico Metalmeccanico","Meccanica","Team Working",NA,NA,"B","COLLI AL METAURO",43.7538,12.8967
"0429_12000","Operaio Generico Metalmeccanico","Produzione","Orientamento alla qualità",NA,NA,"B","OSTIGLIA",45.0712,11.1374
"0363_12040","Operaio Generico Metalmeccanico","Produzione",NA,NA,NA,"B","VILLA D'ADDA",45.714,9.46165
"0327_12075","Operaio Generico Metalmeccanico","Magazzino;Grande distribuzione;Segreteria","Problem solving e analisi;Orientamento alla qualità;Team Working",NA,"Inglese",NA,"BRESCIA",45.5248,10.2273
"0327_12079","Operaio Generico Metalmeccanico","Magazzino;Metalmeccanico;Segreteria;Grande distribuzione","Problem solving e analisi;Orientamento alla qualità;Team Working;Pianificazione e organizzazione",NA,"Inglese",NA,"BRESCIA",45.5248,10.2273
"0327_12084","Operaio Generico Metalmeccanico","Gomma Plastica","Team Working",NA,NA,NA,"BRESCIA",45.5248,10.2273
"0363_12085","Operaio Generico Metalmeccanico","Edilizia;Metalmeccanico","Adattabilità al cambiamento;Team Working;Orientamento alla qualità",NA,NA,"B","MADONE",45.6503,9.55015
"0462_12221","Operaio Generico Metalmeccanico","Metalmeccanico",NA,NA,NA,NA,"VICENZA",45.5573,11.5409
"0327_12248","Operaio Generico Metalmeccanico","Meccanica","Orientamento alla qualità;Iniziativa",NA,NA,"B","BOTTICINO",45.536,10.3019
"0327_12636","Operaio Generico Metalmeccanico","Meccanica",NA,NA,NA,NA,"CASTENEDOLO",45.4695,10.2957
"0280_12735","Operaio Generico Metalmeccanico","Produzione;Grande distribuzione","Orientamento alla qualità;Team Working;Problem solving e analisi",NA,"Inglese;Italiano",NA,"SERIATE",45.6834,9.72286
"0327_12796","Operaio Generico Metalmeccanico","Metalmeccanico",NA,NA,NA,NA,"CASTENEDOLO",45.4695,10.2957
"0419_12937","Operaio Generico Metalmeccanico","Meccanica","Orientamento alla qualità;Team Working;Problem solving e analisi",NA,NA,NA,"PONTENURE",44.9992,9.78857
"0533_13074","Operaio Generico Metalmeccanico","Word Processor - Elaborazione testi;Meccanica;Assistenza tecnica;Progettazione / Disegno tecnico;Posta elettronica/Messaggistica;Database;Fogli di calcolo / elettronici;Sicurezza / Qualità;Ricevimento;Segreteria;Browser per Internet;Gomma Plastica;Animazione e sport;Produzione","Comunicazione;Team Working;Orientamento al cliente;Problem solving e analisi;Decision Making;Orientamento alla qualità",NA,"Tedesco;Italiano;Inglese;Altro",NA,"SAN CESARIO SUL PANARO",44.5611,11.0332
"0132_13084","Operaio Generico Metalmeccanico","Produzione",NA,NA,NA,"B","MODUGNO",41.0974,16.778
"0377_13100","Operaio Generico Metalmeccanico","Macchine utensili;Gomma Plastica",NA,NA,NA,NA,"OSPITALETTO",45.1333,10.6
"0167_13188","Operaio Generico Metalmeccanico","Macchine utensili","Adattabilità al cambiamento;Orientamento al cliente",NA,NA,NA,"MONTEGROSSO D'ASTI",44.8206,8.23754
"0072_13192","Operaio Generico Metalmeccanico","Meccanica","Orientamento alla qualità;Team Working;Problem solving e analisi",NA,NA,NA,"TREVIGLIO",45.5238,9.58946
"0037_13282","Operaio Generico Metalmeccanico","Meccanica","Decision Making",NA,"Italiano","B","CREMONA",45.1362,10.028
"0441_13366","Operaio Generico Metalmeccanico","Contact Center",NA,NA,NA,NA,"VIGASIO",45.3157,10.9401
"0518_13367","Operaio Generico Metalmeccanico","Saldatura","Decision Making;Orientamento alla qualità;Team Working",NA,NA,"B","SAN SALVO",42.0433,14.7272
"0102_13389","Operaio Generico Metalmeccanico","Industrial;Produzione","Orientamento alla qualità;Team Working",NA,NA,NA,"MEZZAGO",45.629,9.44485
"0441_13484","Operaio Generico Metalmeccanico","Contact Center",NA,NA,NA,NA,"VIGASIO",45.3157,10.9401
"0132_13526","Operaio Generico Metalmeccanico","Produzione;Metalmeccanico","Adattabilità al cambiamento",NA,"Inglese",NA,"MODUGNO",41.0974,16.778
"0377_13552","Operaio Generico Metalmeccanico","Grande distribuzione;Segreteria;Saldatura;Magazzino;Vendita;Meccanica;Gomma Plastica;Macchine utensili;Produzione","Comunicazione;Pianificazione e organizzazione;Decision Making;Adattabilità al cambiamento;Problem solving e analisi;Orientamento alla qualità;Team Working",NA,"Inglese",NA,"OSPITALETTO",45.1333,10.6
"0377_13554","Operaio Generico Metalmeccanico","Magazzino;Segreteria;Meccanica;Macchine utensili;Vendita;Saldatura;Grande distribuzione;Gomma Plastica;Produzione","Adattabilità al cambiamento;Orientamento alla qualità;Comunicazione;Team Working;Problem solving e analisi;Pianificazione e organizzazione;Decision Making",NA,"Inglese",NA,"OSPITALETTO",45.1333,10.6
"0406_13626","Operaio Generico Metalmeccanico","Meccanica",NA,NA,NA,NA,"BRESCIA",45.5248,10.2273
"0377_13761","Operaio Generico Metalmeccanico","Grande distribuzione;Produzione;Magazzino;Segreteria","Decision Making;Pianificazione e organizzazione;Comunicazione;Adattabilità al cambiamento;Problem solving e analisi;Orientamento alla qualità;Team Working",NA,"Inglese","B","OSPITALETTO",45.1333,10.6
"0377_13783","Operaio Generico Metalmeccanico","Gomma Plastica",NA,NA,NA,NA,"PASSIRANO",45.5987,10.0667
"0582_13790","Operaio Generico Metalmeccanico","Produzione",NA,NA,NA,"B","CASNATE CON BERNATE",45.7563,9.07264
"0377_13795","Operaio Generico Metalmeccanico","Produzione;Grande distribuzione;Magazzino","Team Working;Problem solving e analisi;Adattabilità al cambiamento;Orientamento alla qualità;Decision Making;Comunicazione",NA,"Italiano","B","OSPITALETTO",45.1333,10.6
"0377_13798","Operaio Generico Metalmeccanico","Assistenza tecnica;Stampaggio;Produzione;Magazzino;Gomma Plastica","Adattabilità al cambiamento;Pianificazione e organizzazione;Decision Making;Comunicazione;Problem solving e analisi;Orientamento alla qualità;Team Working",NA,NA,"B","OSPITALETTO",45.1333,10.6
"0377_13808","Operaio Generico Metalmeccanico","Trasporti;Grande distribuzione;Magazzino;Segreteria;Produzione","Decision Making;Orientamento alla qualità;Problem solving e analisi;Pianificazione e organizzazione;Team Working;Adattabilità al cambiamento;Comunicazione",NA,"Italiano","B;CQC Merci;C","OSPITALETTO",45.1333,10.6
"0377_13822","Operaio Generico Metalmeccanico","Gomma Plastica",NA,NA,NA,"B","PASSIRANO",45.5987,10.0667
"0377_13847","Operaio Generico Metalmeccanico","Gomma Plastica",NA,NA,NA,NA,"PASSIRANO",45.5987,10.0667
"0133_13915","Operaio Generico Metalmeccanico","Magazzino","Orientamento alla qualità;Orientamento al risultato;Decision Making;Problem solving e analisi",NA,"Inglese",NA,"SCHIO",45.7124,11.3574
"0377_13918","Operaio Generico Metalmeccanico","Produzione;Gomma Plastica","Orientamento alla qualità;Comunicazione;Team Working;Adattabilità al cambiamento;Decision Making",NA,"Italiano","B","OSPITALETTO",45.1333,10.6
"0312_13925","Operaio Generico Metalmeccanico","Industrial;Meccanica","Orientamento digitale;Adattabilità al cambiamento;Comunicazione",NA,NA,"B","CODROIPO",45.96,12.9792
"0111_13938","Operaio Generico Metalmeccanico","Metalmeccanico",NA,NA,NA,"B","CEREA",45.1921,11.2103
"0377_13943","Operaio Generico Metalmeccanico","Macchine utensili;Meccanica;Produzione","Orientamento alla qualità;Comunicazione",NA,"Italiano","B","OSPITALETTO",45.1333,10.6
"0377_13944","Operaio Generico Metalmeccanico","Gomma Plastica",NA,NA,NA,"B","PASSIRANO",45.5987,10.0667
"0377_13947","Operaio Generico Metalmeccanico","Produzione","Orientamento alla qualità",NA,"Italiano",NA,"CASTEGNATO",45.5602,10.114
"0377_13952","Operaio Generico Metalmeccanico","Gomma Plastica",NA,NA,"Italiano","B","PASSIRANO",45.5987,10.0667
"0377_14010","Operaio Generico Metalmeccanico","Magazzino","Decision Making;Orientamento al risultato;Orientamento alla qualità;Problem solving e analisi",NA,"Inglese",NA,"OSPITALETTO",45.1333,10.6
"0324_14015","Operaio Generico Metalmeccanico","Produzione","Orientamento alla qualità",NA,"Italiano",NA,"BARLASSINA",45.6543,9.12974
"0324_14024","Operaio Generico Metalmeccanico","Magazzino;Vendita;Segreteria;Grande distribuzione","Adattabilità al cambiamento;Problem solving e analisi;Pianificazione e organizzazione;Orientamento alla qualità;Decision Making;Team Working;Comunicazione",NA,"Inglese",NA,"CARATE BRIANZA",45.6737,9.23594
"0312_14038","Operaio Generico Metalmeccanico","Produzione","Orientamento digitale;Decision Making;Adattabilità al cambiamento",NA,NA,NA,"TRENTO",46.0679,11.1211
"0037_14214","Operaio Generico Metalmeccanico","Meccanica","Decision Making",NA,"Italiano","B","CREMONA",45.1362,10.028
"0377_14254","Operaio Generico Metalmeccanico","Produzione;Metalmeccanico","Orientamento alla qualità;Comunicazione;Decision Making;Team Working",NA,"Italiano","B","OSPITALETTO",45.1333,10.6
"0037_14289","Operaio Generico Metalmeccanico","Produzione","Orientamento alla qualità;Team Working;Problem solving e analisi",NA,NA,NA,"CREMONA",45.1362,10.028
"0377_14308","Operaio Generico Metalmeccanico","Metalmeccanico",NA,NA,NA,NA,"TRAVAGLIATO",45.5191,10.0805
"0441_14323","Operaio Generico Metalmeccanico","Produzione","Orientamento alla qualità",NA,"Italiano",NA,"TREVENZUOLO",45.2694,10.9344
"0377_14342","Operaio Generico Metalmeccanico","Industrial;Produzione","Iniziativa",NA,NA,"B","TORBOLE CASAGLIA",45.6218,9.9574
"0037_14377","Operaio Generico Metalmeccanico","Produzione","Team Working;Problem solving e analisi;Orientamento alla qualità",NA,NA,NA,"CREMONA",45.1362,10.028
"0377_14424","Operaio Generico Metalmeccanico","Produzione",NA,NA,"Italiano",NA,"CASTEGNATO",45.5602,10.114
"0037_14456","Operaio Generico Metalmeccanico","Produzione","Problem solving e analisi;Orientamento alla qualità;Team Working",NA,NA,NA,"CREMONA",45.1362,10.028
"0420_14494","Operaio Generico Metalmeccanico","Magazzino;Segreteria;Grande distribuzione","Team Working;Orientamento alla qualità;Problem solving e analisi",NA,NA,"B","BUCCINASCO",45.4162,9.10784
"0619_14552","Operaio Generico Metalmeccanico","R&D;Produzione;Elettrica / Elettrotecnica;Saldatura","Orientamento alla qualità;Team Working",NA,"Inglese",NA,"POVIGLIO",44.8442,10.5342
"0113_14645","Operaio Generico Metalmeccanico","Elettrica / Elettrotecnica",NA,"Diploma / Accademia","Italiano","B","DALMINE",45.6493,9.60395
"0165_14653","Operaio Generico Metalmeccanico","Produzione","Orientamento alla qualità",NA,"Italiano","B","GHISALBA",45.5948,9.75926
"0037_14662","Operaio Generico Metalmeccanico","Produzione","Team Working;Problem solving e analisi;Orientamento alla qualità",NA,NA,NA,"CREMONA",45.1362,10.028
"0420_14686","Operaio Generico Metalmeccanico","Elettrica / Elettrotecnica","Pianificazione e organizzazione",NA,NA,"B","TREZZANO SUL NAVIGLIO",45.4231,9.06644
"0073_14695","Operaio Generico Metalmeccanico","Produzione","Orientamento alla qualità",NA,NA,NA,"LUMEZZANE",45.6479,10.2649
"0111_14732","Operaio Generico Metalmeccanico","Gomma Plastica;Meccanica","Team Working;Orientamento alla qualità;Problem solving e analisi",NA,NA,"B","LEGNAGO",45.1832,11.3091
"0533_14749","Operaio Generico Metalmeccanico","Produzione","Orientamento alla qualità",NA,"Italiano","B","CREVALCORE",44.7206,11.1498
"0073_14755","Operaio Generico Metalmeccanico","Produzione",NA,NA,NA,NA,"LUMEZZANE",45.6479,10.2649
"0319_14772","Operaio Generico Metalmeccanico","Produzione","Orientamento alla qualità",NA,NA,"B","BRANDICO",45.4542,10.0527
"0133_14779","Operaio Generico Metalmeccanico","Verniciatura","Orientamento alla qualità",NA,NA,NA,"ZANE'",45.8016,11.3742
"0136_14786","Operaio Generico Metalmeccanico","Produzione;Industrial","Adattabilità al cambiamento",NA,NA,NA,"AREZZO",43.4614,11.8769
"0619_14809","Operaio Generico Metalmeccanico","Produzione;Elettrica / Elettrotecnica;Saldatura;R&D","Orientamento alla qualità;Team Working",NA,"Inglese",NA,"POVIGLIO",44.8442,10.5342
"0111_14846","Operaio Generico Metalmeccanico","Metalmeccanico",NA,NA,NA,"B","CEREA",45.1921,11.2103
"0377_14909","Operaio Generico Metalmeccanico","Produzione","Team Working;Orientamento alla qualità;Problem solving e analisi",NA,NA,NA,"RODENGO-SAIANO",45.5996,10.1072
"0619_14965","Operaio Generico Metalmeccanico","R&D;Elettrica / Elettrotecnica;Produzione;Saldatura","Team Working;Orientamento alla qualità",NA,"Inglese",NA,"POVIGLIO",44.8442,10.5342
"0111_14966","Operaio Generico Metalmeccanico","Metalmeccanico",NA,NA,NA,"B","CEREA",45.1921,11.2103
"0319_14982","Operaio Generico Metalmeccanico","Produzione","Orientamento alla qualità",NA,NA,NA,"SAN ZENO NAVIGLIO",45.4926,10.2185
"0111_15007","Operaio Generico Metalmeccanico","Produzione","Orientamento alla qualità",NA,"Italiano","B","LEGNAGO",45.1832,11.3091
"0319_15014","Operaio Generico Metalmeccanico","Produzione",NA,NA,NA,NA,"CAPRIANO DEL COLLE",45.4748,10.1323
"0377_15024","Operaio Generico Metalmeccanico","Produzione;Magazzino;Meccanica","Orientamento alla qualità",NA,"Italiano","B","TRAVAGLIATO",45.5191,10.0805
"0111_15037","Operaio Generico Metalmeccanico","Produzione","Orientamento alla qualità",NA,"Italiano",NA,"LEGNAGO",45.1832,11.3091
"0015_15044","Operaio Generico Metalmeccanico","Contact Center;Progettazione / Disegno tecnico;Segreteria","Orientamento alla qualità;Team Working;Iniziativa;Problem solving e analisi;Orientamento al risultato",NA,NA,NA,"SAN GIOVANNI TEATINO",42.4091,14.201
"0349_15070","Operaio Generico Metalmeccanico","Altro","Team Working",NA,NA,NA,"DUEVILLE",45.6337,11.5502
"0319_15092","Operaio Generico Metalmeccanico","Metalmeccanico;Macchine utensili;Meccanica","Orientamento alla qualità;Orientamento al cliente",NA,NA,"B","BRANDICO",45.4542,10.0527
"0319_15095","Operaio Generico Metalmeccanico","Macchine utensili",NA,NA,NA,NA,"CAPRIANO DEL COLLE",45.4748,10.1323
"0015_15101","Operaio Generico Metalmeccanico","Segreteria;Contact Center;Progettazione / Disegno tecnico","Team Working;Problem solving e analisi;Orientamento al risultato;Iniziativa;Orientamento alla qualità",NA,NA,NA,"SAN GIOVANNI TEATINO",42.4091,14.201
"0190_15119","Operaio Generico Metalmeccanico","Produzione","Orientamento alla qualità",NA,"Italiano",NA,"COLZATE",45.8172,9.85616
"0267_15131","Operaio Generico Metalmeccanico","Industrial","Orientamento alla qualità",NA,NA,NA,"VICENZA",45.5573,11.5409
"0533_15134","Operaio Generico Metalmeccanico","Meccanica","Gestione delle risorse",NA,NA,NA,"RAVARINO",44.7212,11.0984
"0280_15172","Operaio Generico Metalmeccanico","Produzione",NA,NA,NA,NA,"SERIATE",45.6834,9.72286
"0122_15193","Operaio Generico Metalmeccanico","Produzione;Metalmeccanico","Orientamento alla qualità",NA,NA,NA,"ROMANENGO",45.3774,9.78166
"0188_15213","Operaio Generico Metalmeccanico","Produzione","Team Working;Orientamento alla qualità","Istituto Tecnico Superiore (ITS);Diploma / Accademia","Italiano","B","CARMAGNOLA",44.847,7.71803
"0319_15251","Operaio Generico Metalmeccanico","Produzione","Orientamento alla qualità",NA,NA,"B","BRANDICO",45.4542,10.0527
"0188_15279","Operaio Generico Metalmeccanico","Produzione","Decision Making",NA,NA,"B","SANTENA",44.9462,7.77303
"0438_15284","Operaio Generico Metalmeccanico","Gomma Plastica",NA,NA,NA,NA,"SETTIMO ROTTARO",45.4078,7.99352
"0113_15304","Operaio Generico Metalmeccanico","Produzione","Orientamento alla qualità",NA,"Italiano",NA,"DALMINE",45.6493,9.60395
"0280_15319","Operaio Generico Metalmeccanico","Produzione","Team Working;Orientamento alla qualità;Problem solving e analisi",NA,"Italiano",NA,"SERIATE",45.6834,9.72286
"0252_15326","Operaio Generico Metalmeccanico","Produzione","Orientamento alla qualità",NA,"Italiano",NA,"BASTIDA PANCARANA",45.0861,9.08515
"0111_15363","Operaio Generico Metalmeccanico","Metalmeccanico",NA,NA,NA,"B","LEGNAGO",45.1832,11.3091
"0126_15370","Operaio Generico Metalmeccanico","Produzione","Problem solving e analisi;Team Working;Orientamento alla qualità",NA,"Inglese;Italiano",NA,"GOZZANO",45.7465,8.43672
"0133_15374","Operaio Generico Metalmeccanico","Segreteria","Team Working;Problem solving e analisi;Orientamento alla qualità",NA,"Inglese",NA,"ZANE'",45.8016,11.3742
"0015_15389","Operaio Generico Metalmeccanico","Produzione","Team Working;Orientamento alla qualità;Problem solving e analisi;Iniziativa;Orientamento al risultato",NA,NA,NA,"SAN GIOVANNI TEATINO",42.4091,14.201
"0319_15394","Operaio Generico Metalmeccanico","Elettrica / Elettrotecnica",NA,NA,NA,NA,"CASTEL MELLA",45.4991,10.1455
"0280_15430","Operaio Generico Metalmeccanico","Fogli di calcolo / elettronici","Team Working",NA,NA,NA,"SERIATE",45.6834,9.72286
"0319_15438","Operaio Generico Metalmeccanico","Produzione","Orientamento alla qualità",NA,NA,"B","BRANDICO",45.4542,10.0527
"0369_15460","Operaio Generico Metalmeccanico","Segreteria",NA,NA,NA,NA,"CASTELFIDARDO",43.4632,13.5452
"0165_15463","Operaio Generico Metalmeccanico","Meccanica",NA,NA,NA,NA,"GHISALBA",45.5948,9.75926
"0165_15515","Operaio Generico Metalmeccanico","Meccanica",NA,NA,NA,NA,"GHISALBA",45.5948,9.75926
"0111_15525","Operaio Generico Metalmeccanico","Metalmeccanico",NA,NA,NA,"B","LEGNAGO",45.1832,11.3091
"0111_15539","Operaio Generico Metalmeccanico","Assistenza tecnica",NA,NA,NA,"B","BEVILACQUA",45.2318,11.3925
"0126_15698","Operaio Generico Metalmeccanico","Produzione","Orientamento alla qualità",NA,NA,NA,"BRIGA NOVARESE",45.7319,8.45673
"0319_15716","Operaio Generico Metalmeccanico","Meccanica",NA,NA,NA,"B","FLERO",45.4826,10.1735
"0319_15736","Operaio Generico Metalmeccanico","Meccanica;Produzione","Orientamento alla qualità",NA,NA,"B","CASTEL MELLA",45.4991,10.1455
"0319_15745","Operaio Generico Metalmeccanico","Metalmeccanico",NA,NA,NA,NA,"CASTEL MELLA",45.4991,10.1455
"0319_15770","Operaio Generico Metalmeccanico","Produzione;Industrial","Iniziativa;Orientamento alla qualità",NA,NA,NA,"BORGOSATOLLO",45.4808,10.2411
"0319_15785","Operaio Generico Metalmeccanico","Meccanica;Produzione","Orientamento alla qualità",NA,NA,"B","CASTEL MELLA",45.4991,10.1455
