"CANDIDATE_ID","Prof_cat_exp","Prof_cat_int","Hard_skills_group","Soft_skills","Cards","Education","Languages","Domicile_City","Latitudine","Longitudine"
"94655247","Operaio Generico Chimico/Farmaceutico;addetto controllo qualità prodotti","assistente di cucina;barista","Cucina;Piani;Word Processor - Elaborazione testi;Chimica;Igiene / Pulizia;Grafici e Presentazioni;Fogli di calcolo / elettronici","Team Working;Adattabilità al cambiamento;Decision Making;Iniziativa;Orientamento alla qualità","B","Parrucchiere","Inglese;Italiano","MAGENTA",45.4646,8.88264
"16808062","assemblatore elettronico/assemblatrice elettronica;Operaio Generico Metalmeccanico","Operaio Generico Automotive","Magazzino;Elettrica / Elettrotecnica;Saldatura","Adattabilità al cambiamento;Comunicazione",NA,NA,"Inglese","REGGIO NELL'EMILIA",44.6982,10.6313
"18405594",NA,"addetto agli scaffali/addetta agli scafali;Addetto al Confezionamento Farmaceutico;magazziniere/magazziniera;Autista;addetto carico/scarico",NA,NA,NA,NA,NA,"LODI",45.3145,9.5039
"87097337","Operaio Generico Gomma/Plastica","magazziniere/magazziniera",NA,"Comunicazione",NA,NA,NA,"ASTI",44.8979,8.20684
"63945633","Addetto Mensa","Addetto Mensa","Cucina","Comunicazione","B","Operatore per i servizi sociali",NA,"BRINDISI",40.6277,17.9368
"59063428","commesso di punto vendita/shop assistant","cassiere/cassiera;Segretario amministrativo/ segretaria amministrativa;commesso di punto vendita/shop assistant;Impiegato Commerciale;Addetto alla vendita in show room;operatore di agenzia di viaggio/operatrice di agenzia di viaggio","Progettazione multimediale;Browser per Internet;Fogli di calcolo / elettronici;Word Processor - Elaborazione testi;Hardware;Vendita;Grafici e Presentazioni",NA,"B","Tecnico dei servizi turistici","Tedesco;Italiano;Inglese","GRANTOLA",45.9492,8.77433
"4714848","magazziniere/magazziniera;Operaio Generico Alimentare;commesso di punto vendita/shop assistant","magazziniere/magazziniera",NA,"Gestione dei cambiamenti;Iniziativa",NA,NA,NA,"LAINATE",45.5718,9.02681
"54431469",NA,"magazziniere/magazziniera",NA,"Adattabilità al cambiamento;Iniziativa;Comunicazione",NA,NA,NA,"TORRE BOLDONE",45.7142,9.71015
"69041558",NA,"Operaio Generico Aeronautico/Marittimo/Navale;operatore di macchine CNC/operatrice di macchine CNC;Operaio Generico Metalmeccanico",NA,NA,"B","Perito in Elettronica ed Elettrotecnica",NA,"FRANCAVILLA FONTANA",40.5306,17.5852
"69765583","Addetto Mensa Scolastica;hostess / steward di terra;operatore di call center/operatrice di call center;Impiegato Ufficio Acquisti","addetto allo sportello bancario/addetta allo sportello bancario",NA,NA,NA,NA,NA,"CARCARE",44.3541,8.29205
"69774687","Operaio Generico Metalmeccanico;magazziniere/magazziniera;Operaio Generico Cartotecnico/Grafico","Magazziniere con funzioni di vendita;Operaio Generico Trasporti/Logistica;Autista;facchino d'albergo/facchina d'albergo;fattorino/fattorina;Operaio Generico Metalmeccanico","Browser per Internet;Magazzino;Posta elettronica/Messaggistica;Stampaggio;Metalmeccanico","Comunicazione","B;Patentino Carrelli Elevatori/Muletti","Tecnico dei servizi turistici","Inglese","PISA",43.7155,10.3966
"82324213","Operaio Generico Metalmeccanico","Cameriere;Operaio Generico Metalmeccanico","Sala;Cucina","Orientamento al cliente;Iniziativa;Adattabilità al cambiamento;Decision Making","B","Licenza media","Altro;Inglese","LETTOMANOPPELLO",42.2437,14.0366
"80713306","Operaio Generico Gomma/Plastica;Operaio Generico","Operaio Generico Metalmeccanico;commesso di punto vendita/shop assistant","Produzione",NA,"B","Licenza media","Italiano","BARIANO",45.5126,9.70366
"84565783",NA,"Operaio Generico Alimentare;magazziniere/magazziniera;Impiegato Commerciale",NA,NA,NA,NA,NA,"RIETI",42.4072,12.8592
"46347188","Operaio Generico Metalmeccanico","Impiegato Commerciale;Operaio Generico Aeronautico/Marittimo/Navale;Segretario amministrativo/ segretaria amministrativa","Contabilità;Contact Center;Magazzino;Segreteria","Team Working","B;A","Liceo scientifico","Spagnolo;Inglese;Italiano","NEGRAR DI VALPOLICELLA",45.5288,10.938
"7285631","Operaio Generico Alimentare;Operaio Generico Chimico/Farmaceutico","Operaio Generico Metalmeccanico;Operaio Generico Alimentare;Operaio Generico Chimico/Farmaceutico","Elettrica / Elettrotecnica;Macchine utensili;Assistenza tecnica;Meccanica;Produzione","Gestione delle risorse;Iniziativa;Problem solving e analisi;Decision Making;Orientamento alla qualità;Comunicazione;Team Working","C;B",NA,"Inglese","CEREA",45.1921,11.2103
"27777728","magazziniere/magazziniera","Carrellista/Mulettista;Operaio Generico Alimentare","Sistemi Operativi;Word Processor - Elaborazione testi;Magazzino;Alimentare","Comunicazione","A;B","Scienze delle Attività Motorie e Sportive (L-22)","Inglese","THIESI",40.5249,8.71642
"89101473",NA,"Banconista",NA,NA,NA,NA,NA,"ALBA ADRIATICA",42.8318,13.9259
"89727937","Operaio Generico Metalmeccanico","pedagogo sociale/pedagoga sociale;Cucitore/Cucitrice",NA,NA,NA,NA,NA,"REGGIO NELL'EMILIA",44.6982,10.6313
"45805548",NA,"Biologo;addetto controllo qualità prodotti;tecnico di laboratorio scientifico",NA,NA,"B","Biologia;Scienze biologiche / Biologia (LM-6)","Inglese;Altro;Italiano","SIGNA",43.7924,11.0979
"89116597",NA,"magazziniere/magazziniera",NA,"Iniziativa",NA,NA,NA,"PADERNO DUGNANO",45.569,9.16483
"9152968",NA,"Stampatore Industriale;Operaio Generico Metalmeccanico;Capo turno","Sicurezza / Qualità;Magazzino;Strumenti e utensili;Stampaggio;Gomma Plastica;Produzione","Team Working;Pianificazione e organizzazione;Gestione delle risorse;Problem solving e analisi;Orientamento alla qualità;Adattabilità al cambiamento","B","Licenza media","Italiano","ALBINO",45.7638,9.79636
"84516852","addetto al ricevimento/addetta al ricevimento;Impiegato Commerciale Estero (Import - Export)","addetto al ricevimento/addetta al ricevimento",NA,"Iniziativa;Orientamento al cliente","B",NA,NA,"SOTTO IL MONTE GIOVANNI XXIII",45.7057,9.50345
"2079776","Operaio Generico;saldatore/saldatrice","saldatore/saldatrice",NA,NA,"B","Installatore, manutentore impianti elettrici",NA,"CASTAGNETO PO",45.1592,7.88942
"33084131",NA,"Operaio Generico Manifatturiero;addetto alla logistica/addetta alla logistica;magazziniere/magazziniera;responsabile della logistica",NA,"Comunicazione",NA,"Ragioneria",NA,"PARMA",44.8027,10.329
"8376767","addetto agli scaffali/addetta agli scafali","enologo/enologa",NA,NA,"B","Liceo scientifico","Inglese","CASTIGLIONE D'ORCIA",43.0044,11.6161
"28701841","Operaio Generico Chimico/Farmaceutico","Operaio Generico Alimentare",NA,NA,NA,NA,NA,"CINISELLO BALSAMO",45.5571,9.22185
"7823839","magazziniere/magazziniera;Operaio Generico Metalmeccanico;Carrellista/Mulettista;Operaio Generico Chimico/Farmaceutico;responsabile di magazzino","magazziniere/magazziniera","Vendita;Progettazione / Disegno tecnico;Sistemi Operativi;Sistemi di Gestione ;Magazzino;Produzione","Adattabilità al cambiamento","B;A","Operatore elettrico","Inglese","GARBAGNATE MILANESE",45.5765,9.07174
"35469726","Impiegato (m/f)","Account manager finanziario (m/f)","Progettazione / Disegno tecnico;Controllo Di Gestione / Revisione / Bilancio;Fogli di calcolo / elettronici;Word Processor - Elaborazione testi","Orientamento al risultato;Comunicazione;Team Working","B","Economia e amministrazione delle imprese","Spagnolo;Inglese;Italiano","AGLIANA",43.9066,11.0062
"6886298","Montatore meccanico;Operaio Generico Metalmeccanico","Operaio Generico Metalmeccanico;Responsabile manutenzione","Meccanica","Adattabilità al cambiamento;Comunicazione",NA,NA,NA,"MOTTOLA",40.6353,17.0353
"91871986","commesso di punto vendita/shop assistant","commesso di punto vendita/shop assistant","Vendita","Comunicazione",NA,NA,"Inglese","CASALE MONFERRATO",45.1334,8.45714
"33103321","Addetto Mensa","addetto alle pulizie","Cucina","Comunicazione;Adattabilità al cambiamento",NA,NA,NA,"MILZANO",45.2736,10.1993
"39242445","Impiegato Ufficio Acquisti","magazziniere/magazziniera",NA,"Comunicazione","B","Scienze dell'Economia e della Gestione Aziendale (L-18);Liceo classico","Spagnolo;Inglese;Altro;Italiano","TREZZANO ROSA",45.5828,9.48665
"72794058","Cameriere;Banconista","Cameriere","Sala","Iniziativa",NA,NA,"Altro;Inglese","BARANZATE",45.5272,9.11724
"25645680","commesso di punto vendita/shop assistant","magazziniere/magazziniera;addetto allo scalo aeroportuale;Operatore Unico Aeroportuale","Word Processor - Elaborazione testi;Sistemi Operativi;Grafici e Presentazioni;Browser per Internet;Fogli di calcolo / elettronici",NA,"B;Altro;A","Filosofia (L-05)","Spagnolo;Inglese","BERGAMO",45.698,9.66895
"6214270","magazziniere/magazziniera","Scienze ambientali e naturali (altro) (m/f);tecnico della prevenzione nell'ambiente e nei luoghi di lavoro;tecnico dell'ambiente","Magazzino;Fogli di calcolo / elettronici;Grafici e Presentazioni;Information Technology Altro","Comunicazione","B","Scienze e Tecnologie per l'Ambiente e la Natura (L-32);Scienze Ambientali / Scienze e tecnologie per l'ambiente e il territorio (LM-75)","Altro;Inglese;Spagnolo","SETTIMO TORINESE",45.1403,7.76802
"84065908","assistente amministrativo","assistente amministrativo","Word Processor - Elaborazione testi;Information Technology Altro;Fogli di calcolo / elettronici","Comunicazione;Iniziativa",NA,NA,"Italiano;Inglese","PALMANOVA",45.9064,13.3119
"33668903",NA,"addetto al ricevimento/addetta al ricevimento;operatore di agenzia di viaggio/operatrice di agenzia di viaggio;barista;commesso di punto vendita/shop assistant;impiegato di assicurazione/impiegata di assicurazione;Operaio Generico Metalmeccanico;Responsabile Vendite;addetto al ricevimento /addetta al ricevimento (settore alberghiero)","Browser per Internet;Ricevimento;Vendita;Produzione","Adattabilità al cambiamento;Comunicazione","B","Estetista","Inglese","VEDUGGIO CON COLZANO",45.7339,9.27024
"8542619","Operaio Generico;addetto carico/scarico;assemblatore elettronico/assemblatrice elettronica;Operaio Generico Gomma/Plastica","cassiere/cassiera;fabbro maniscalco",NA,NA,NA,NA,NA,"CARNAGO",45.7221,8.83424
"48016943","Operaio Generico Cartotecnico/Grafico;Operaio Generico","stampatore offset/stampatrice offset;Stampatore cartotecnico;Autista;Operaio Generico Cartotecnico/Grafico","Magazzino;Produzione","Comunicazione","B",NA,NA,"POIRINO",44.9208,7.84693
"6687732",NA,"Order Entry / Impiegato Customer Service;operatore data entry/operatrice data entry;addetto all'amministrazione del personale","Vendita;Word Processor - Elaborazione testi",NA,"B","Tecnico della gestione aziendale (ex Analista Contabile)","Inglese;Altro;Italiano","MILANO",45.4773,9.1815
"51246827",NA,"magazziniere/magazziniera;Operaio Generico Metalmeccanico;addetto agli scaffali/addetta agli scafali","Produzione;Magazzino",NA,"B","Licenza media","Italiano","VALENZA",45.0141,8.64144
"6512143","Operaio Generico Metalmeccanico","Operaio Generico Manifatturiero;Operaio Generico Metalmeccanico;Operaio Generico Tessile",NA,"Adattabilità al cambiamento","B",NA,NA,"ASOLA",45.2211,10.4136
"41055659",NA,"addetto carico/scarico;magazziniere/magazziniera",NA,NA,NA,NA,NA,"CAVRIAGO",44.6937,10.5275
"93694821",NA,"cassiere/cassiera",NA,NA,NA,NA,NA,"MONTECORVINO ROVELLA",40.6918,14.978
"9409207","Operaio Generico Metalmeccanico","addetto controllo qualità prodotti","Produzione;Vendita;Magazzino;Meccanica","Adattabilità al cambiamento;Comunicazione","B","Operatore della gestione aziendale (ex Segretaria d'azienda)",NA,"BRESCIA",45.5248,10.2273
"97556978","Addetto Mensa","barista",NA,"Comunicazione",NA,NA,NA,"SESTO FIORENTINO",43.8345,11.1952
"21848164","Operaio Generico Metalmeccanico","montatore di quadri elettrici/montatrice di quadri elettrici",NA,"Comunicazione",NA,NA,NA,"REGGIO NELL'EMILIA",44.6982,10.6313
"12046155","elettricista;magazziniere/magazziniera;Operaio Generico Metalmeccanico","impiegato di magazzino","Produzione;Elettrica / Elettrotecnica;Meccanica;Saldatura","Comunicazione;Iniziativa",NA,NA,"Inglese","PASSIRANO",45.5987,10.0667
"84813425","Operaio Generico Metalmeccanico","Autista",NA,"Adattabilità al cambiamento;Comunicazione","A;C;D;CQC Persone;Altro;B;CQC Merci",NA,NA,"OME",35.7839,139.243
"27637639","magazziniere/magazziniera","magazziniere/magazziniera;Operaio Generico Metalmeccanico;Carrellista/Mulettista","Magazzino;Acquisti;Sistemi di Gestione ;Vendita","Comunicazione;Problem solving e analisi","B","Ragioneria","Inglese","RUBANO",45.4209,11.8072
"23483068",NA,"Cameriere ai Piani;Operaio Generico Turistico/Alberghiero/Ristorazione;agente immobiliare","Fogli di calcolo / elettronici;Grande distribuzione;Sala;Word Processor - Elaborazione testi","Orientamento alla qualità;Sviluppo delle risorse;Adattabilità al cambiamento;Gestione dei cambiamenti;Iniziativa;Orientamento al risultato;Comunicazione;Decision Making","B","Tecnico dei servizi della ristorazione","Inglese","GIUSSANO",45.6941,9.21124
"38315253",NA,"cassiere/cassiera;Cameriere;segretario/segretaria;Operaio Generico Commercio/Retail;commesso di punto vendita/shop assistant",NA,"Adattabilità al cambiamento;Comunicazione",NA,NA,NA,"TRENTO",46.0679,11.1211
"74979376",NA,"Magazziniere con funzioni di vendita",NA,"Comunicazione",NA,NA,NA,"AGRATE BRIANZA",45.5778,9.35145
"127015",NA,"addetto alla contabilità generale;Operaio Generico Alimentare","Contabilità","Adattabilità al cambiamento;Pianificazione e organizzazione;Comunicazione;Decision Making;Iniziativa",NA,NA,"Altro;Inglese","SAN BENEDETTO DEL TRONTO",42.9456,13.8816
"93126254","Operaio Generico Metalmeccanico","Addetto al confezionamento (m/f);Operaio Generico Gomma/Plastica","Altro","Comunicazione","B",NA,NA,"BINAGO",45.7822,8.92234
"32506529","raccoglitore di frutta e ortaggi/raccoglitrice di frutta e ortaggi;Operaio Generico Metalmeccanico","tecnico meccanico;marmista","Progettazione / Disegno tecnico","Iniziativa;Comunicazione","Altro","Perito per la meccanica","Inglese;Italiano","SANT'AMBROGIO DI VALPOLICELLA",45.5209,10.8362
"14878071","Operaio Generico Metalmeccanico","assistente di cucina","Produzione","Comunicazione",NA,NA,NA,"COLZATE",45.8172,9.85616
"85975132","Operaio Generico Gomma/Plastica","magazziniere/magazziniera","Medicina;Produzione;Vendita;Animazione e sport;Infermieristica;Magazzino","Adattabilità al cambiamento;Comunicazione;Iniziativa",NA,"Liceo scientifico","Inglese","BESANA IN BRIANZA",45.7038,9.28594
"489904",NA,"Operaio Generico Metalmeccanico",NA,NA,NA,NA,NA,"BRESCIA",45.5248,10.2273
"82973743",NA,"Operaio Generico Metalmeccanico;saldatore/saldatrice",NA,"Comunicazione",NA,NA,NA,"CASALGRANDE",44.5847,10.7355
"66589369","Operaio Generico Automotive","Operaio Generico Automotive","Produzione","Gestione dei cambiamenti",NA,NA,NA,"DRUENTO",45.1348,7.57662
"2634626","Operaio Generico Trasporti/Logistica;Autista","Magazziniere con funzioni di vendita;magazziniere/magazziniera;Operaio Generico Metalmeccanico;operatore ecologico/operatrice ecologica","Assistenza tecnica;Igiene / Pulizia;Elettrica / Elettrotecnica;Trasporti","Comunicazione;Decision Making","B","Operatore della gestione aziendale (ex Segretaria d'azienda)","Italiano","FONDI",41.3541,13.4313
"99819879","Operaio Generico Manifatturiero","Operaio Generico Metalmeccanico",NA,"Comunicazione;Gestione dei cambiamenti;Adattabilità al cambiamento","B","Licenza media",NA,"CANTU'",46.3958,11.1195
"6914108","Istruttore Amministrativo Pubblica Amministrazione","analista strutturale;Istruttore Amministrativo Pubblica Amministrazione","Progettazione / Disegno tecnico;Word Processor - Elaborazione testi;Browser per Internet;Database;Progettazione;Fogli di calcolo / elettronici;Grafici e Presentazioni",NA,"B","Ingegneria dei sistemi edilizi (LM-24);Ingegneria Edile","Altro;Inglese","GIOVINAZZO",41.1864,16.6674
"652234",NA,"Impiegato ufficio tecnico",NA,"Problem solving e analisi",NA,NA,NA,"CASOLI",42.1146,14.2902
"3172797","commesso di punto vendita/shop assistant","segretario/segretaria;Insegnante di sostegno (m/f);Addetto alla vendita (Abbigliamento sportivo e articoli da campeggio) (m/f)","Progettazione / Disegno tecnico;Vendita;Grande distribuzione;Altro","Comunicazione;Decision Making;Adattabilità al cambiamento","B","Lingue e letterature straniere moderne","Tedesco;Altro;Inglese;Italiano","CITTA' SANT'ANGELO",42.5192,14.0602
"47351195",NA,"Carrellista/Mulettista",NA,"Orientamento al risultato;Comunicazione",NA,NA,NA,"L'AQUILA",42.3506,13.3995
"66359698",NA,"addetto agli scaffali/addetta agli scafali;commesso di punto vendita/shop assistant",NA,"Iniziativa;Comunicazione","B",NA,NA,"LAUREANA CILENTO",40.3011,15.0388
"96489060","Montatore meccanico;assemblatore elettronico/assemblatrice elettronica","Operaio Generico Automotive",NA,"Adattabilità al cambiamento;Comunicazione;Gestione dei cambiamenti",NA,NA,NA,"REGGIO NELL'EMILIA",44.6982,10.6313
"94526613","addetto alle pulizie;Operaio Generico Alimentare","Operaio Generico Alimentare",NA,"Adattabilità al cambiamento;Comunicazione;Iniziativa",NA,NA,NA,"LANDRIANO",45.312,9.26005
"44984433","Operaio Generico Chimico/Farmaceutico;magazziniere/magazziniera","Magazziniere con funzioni di vendita;Carrellista/Mulettista;Operaio Generico Chimico/Farmaceutico","Magazzino;Ricevimento;Piani","Comunicazione","A;C;B",NA,"Inglese","LODI",45.3145,9.5039
"32335747","Operaio Generico Manifatturiero","Operaio Generico Cartotecnico/Grafico",NA,"Comunicazione","B",NA,NA,"BORGO VALSUGANA",46.0514,11.4544
"70231945","Operaio Generico Metalmeccanico","Operatore su macchine automatiche/semiautomatiche","Fogli di calcolo / elettronici","Comunicazione","B","ITS settore Meccanica/Meccatronica","Inglese","PIANCOGNO",45.9197,10.2253
"44089326",NA,"barista",NA,NA,NA,NA,NA,"LAMON",46.0469,11.7523
"52197378","addetto carico/scarico","Carrellista/Mulettista;Verniciatore;Operaio Generico Aeronautico/Marittimo/Navale","Magazzino;Meccanica;Verniciatura;Banca","Adattabilità al cambiamento",NA,NA,"Inglese","SAN SALVO",42.0433,14.7272
"24261390",NA,"fattorino/fattorina",NA,NA,NA,NA,NA,"TARANTO",40.4761,17.2297
"27105540","magazziniere/magazziniera","addetto agli scaffali/addetta agli scafali","Vendita;Magazzino","Comunicazione;Orientamento al risultato",NA,NA,"Inglese","ARCORE",45.6267,9.32555
"54095300","Montatore meccanico","Operaio Generico Metalmeccanico",NA,"Comunicazione",NA,NA,NA,"REGGIO NELL'EMILIA",44.6982,10.6313
"7469575","Operaio Generico Alimentare;Operaio Generico Tessile","Operaio Generico Manifatturiero","Tessile","Comunicazione",NA,"Liceo artistico",NA,"GATTINARA",45.6179,8.36743
"5339943","addetto alle pulizie;Addetto Mensa","Operaio Generico Chimico/Farmaceutico;portalettere;Banconista;commesso di punto vendita/shop assistant;addetto alle pulizie",NA,"Iniziativa;Comunicazione","B","Tecnico della gestione aziendale (ex Analista Contabile)","Altro;Inglese","ALBUZZANO",45.1877,9.27275
"59807336","Operaio Generico Alimentare;magazziniere/magazziniera;Operaio Generico Tessile;Operaio Generico Metalmeccanico","Operaio Generico Tessile;magazziniere/magazziniera;Operaio Generico Elettronico/ Elettrotecnico","Magazzino","Comunicazione;Orientamento alla qualità;Gestione dei cambiamenti;Adattabilità al cambiamento","B",NA,"Inglese","COLZATE",45.8172,9.85616
"28016786",NA,"cuoco/cuoca",NA,NA,NA,NA,NA,"MEDIGLIA",45.3954,9.33165
"40466831",NA,"Impiegato Commerciale Estero (Import - Export)",NA,NA,NA,NA,NA,"ADRARA SAN MARTINO",45.7023,9.94896
"58555803","cassiere/cassiera","addetto agli scaffali/addetta agli scafali","Grande distribuzione","Comunicazione;Iniziativa",NA,NA,NA,"TORINO",45.0705,7.68682
"77889374","Operaio Generico Chimico/Farmaceutico;Addetto alla Manifattura di Solidi, Liquidi e Polveri Settore Farmaceutico","addetto controllo qualità prodotti",NA,NA,NA,NA,NA,"APRILIA",41.5895,12.6501
"96363288","magazziniere/magazziniera","tecnico della produzione alimentare;addetto agli scaffali/addetta agli scafali;Carrellista/Mulettista;Operaio Generico Tessile;tintore tessile","Magazzino;Vendita","Team Working","B",NA,NA,"CASTEL GOFFREDO",45.2986,10.4754
"40668830","commesso di punto vendita/shop assistant","commesso di punto vendita/shop assistant",NA,"Comunicazione",NA,NA,NA,"MERANO .MERAN.",46.638,11.1769
"40737290","Operaio Generico Cartotecnico/Grafico","Operaio Generico Alimentare","Sala;Cucina","Comunicazione;Iniziativa;Problem solving e analisi;Decision Making;Orientamento al cliente","B","Operatore per i servizi sociali","Altro;Inglese","UDINE",46.0619,13.2422
"79462605","Cameriere;Operaio Generico Metalmeccanico","Back Office Commerciale","Meccanica;Sala;Cucina;Stampaggio;Sicurezza / Qualità;Strumenti e utensili;Gomma Plastica;Produzione","Comunicazione;Iniziativa",NA,NA,"Italiano","CASTELLI CALEPIO",45.6662,9.9038
"19321367","Montatore meccanico;Operaio Generico Metalmeccanico","Operaio Generico Metalmeccanico;Operaio specializzato tessile;operatore di macchine CNC/operatrice di macchine CNC;commesso di punto vendita/shop assistant;Cucitore/Cucitrice;Montatore meccanico;assemblatore elettronico/assemblatrice elettronica","Magazzino;Strumenti e utensili;Fogli di calcolo / elettronici;Gomma Plastica;Produzione","Iniziativa;Comunicazione","B","Licenza media","Italiano","SCANDIANO",44.5965,10.6907
"34575655","Montatore meccanico;Operaio Generico Metalmeccanico","Operaio Generico Metalmeccanico",NA,"Comunicazione",NA,NA,NA,"NOVI DI MODENA",44.8905,10.9014
"2119272","Operaio Generico Manifatturiero;Addetto al Confezionamento Farmaceutico;Operaio Generico Alimentare","magazziniere/magazziniera","Contact Center;Produzione;Banca;Altro;Vendita","Comunicazione",NA,NA,"Inglese;Italiano","AGNADELLO",45.4444,9.55706
"95162991",NA,"commesso di punto vendita/shop assistant;impiegato di magazzino;cassiere/cassiera;Operaio Generico Chimico/Farmaceutico;Operaio Generico Metalmeccanico;parrucchiere/parrucchiera;addetto alle pulizie","Fogli di calcolo / elettronici;Grafici e Presentazioni;Browser per Internet;Hardware;Word Processor - Elaborazione testi;Posta elettronica/Messaggistica","Comunicazione;Decision Making;Iniziativa","B","Acconciatore maschile e femminile","Inglese","BONATE SOPRA",45.6834,9.55975
"509884","elettricista;Operaio tirafili linee aeree (m/f)","magazziniere/magazziniera","Strumenti e utensili","Adattabilità al cambiamento;Comunicazione",NA,NA,NA,"UDINE",46.0619,13.2422
"28982676","Operaio specializzato tessile","magazziniere/magazziniera",NA,NA,NA,NA,NA,"ISOLA DELLA SCALA",45.2722,11.009
"23513245","Operaio Generico Gomma/Plastica;Operaio Generico Trasporti/Logistica;Stampatore cartotecnico;Operaio Generico Alimentare;magazziniere/magazziniera;Operaio Generico Chimico/Farmaceutico","magazziniere/magazziniera;Operaio Generico Gomma/Plastica",NA,"Comunicazione","B",NA,NA,"TRAVO",44.8625,9.54537
"4786762",NA,"disegnatore meccanico/disegnatrice meccanica",NA,NA,NA,NA,NA,"CAMERI",45.5033,8.66284
"62569790","Operaio Generico Metalmeccanico","Operaio Generico Metalmeccanico","Produzione","Decision Making","B",NA,"Italiano","MONTEGIORGIO",43.1323,13.5364
"14964917",NA,"Operaio Generico Elettronico/ Elettrotecnico;Operaio Generico Metalmeccanico;Area Manager","Grande distribuzione","Comunicazione","B","Altro","Inglese","POZZUOLO DEL FRIULI",45.9878,13.1956
"1723098","Operaio Generico Chimico/Farmaceutico","Operaio Generico Chimico/Farmaceutico","Chimica;Fogli di calcolo / elettronici;Gestione alberghiera;Word Processor - Elaborazione testi;Posta elettronica/Messaggistica",NA,"B","ITS Settore Chimico","Inglese;Spagnolo;Italiano;Altro","BUSTO ARSIZIO",45.6113,8.84914
"61994664",NA,"commesso di punto vendita/shop assistant",NA,"Comunicazione",NA,NA,NA,"BIENTINA",43.7063,10.6197
"91562243","commesso di punto vendita/shop assistant;addetto all'inventario","Operatore Centro Fiscale",NA,"Adattabilità al cambiamento;Comunicazione",NA,NA,NA,"CALCERANICA AL LAGO",46.0046,11.2437
"10242660","Operaio Generico Metalmeccanico;assemblatore elettronico/assemblatrice elettronica","Operaio Generico Metalmeccanico","Elettrica / Elettrotecnica;Produzione;Saldatura","Iniziativa;Comunicazione",NA,NA,NA,"CAVRIAGO",44.6937,10.5275
"8446246","magazziniere/magazziniera;Operaio Generico Alimentare","magazziniere/magazziniera",NA,"Pianificazione e organizzazione",NA,"Licenza media",NA,"BORGO VIRGILIO",NA,NA
"47979709","Operaio Generico Tessile","Operaio Generico Cartotecnico/Grafico;Operaio Generico Agricoltura/Ambiente/Allevamento;Operaio Generico Gomma/Plastica","Alimentare;Altro","Adattabilità al cambiamento","Altro;B","Perito in Agraria, Agroalimentare e Agroindustria","Inglese","CANNETO SULL'OGLIO",45.1527,10.3809
"33647017","operaio manovale industriale/operaia manovale industriale;Operaio Generico Automotive;Operaio Generico Servizi/Terziario;Operaio Generico Alimentare;Operaio Generico Metalmeccanico;Operaio Generico Commercio/Retail","Impiegato Commerciale;Operaio Generico Automotive",NA,"Comunicazione","B;A","Operatore grafico pubblicitario",NA,"SANT'AMBROGIO DI TORINO",45.0994,7.36232
"1237755",NA,"impiegato di magazzino;magazziniere/magazziniera;Stampatore cartotecnico;Operaio Generico Metalmeccanico","Produzione;Macchine utensili","Comunicazione","B","Perito per l'elettronica e le telecomunicazioni","Inglese;Italiano;Altro","FAGNANO OLONA",45.6698,8.85994
"58838408",NA,"magazziniere/magazziniera",NA,"Pianificazione e organizzazione;Gestione dei cambiamenti;Comunicazione",NA,NA,NA,"SERIATE",45.6834,9.72286
"19542790",NA,"ICT help desk agent",NA,NA,NA,NA,NA,"SANT'AMBROGIO DI TORINO",45.0994,7.36232
"45645495",NA,"commesso di punto vendita/shop assistant",NA,NA,NA,NA,NA,"TORINO",45.0705,7.68682
"5954080","Operaio Generico Gomma/Plastica","Autista;Operaio Generico Trasporti/Logistica;addetto carico/scarico",NA,"Comunicazione",NA,NA,NA,"VOGHERA",44.9947,9.00862
"59436146","Operaio Generico Chimico/Farmaceutico","responsabile import-export",NA,"Comunicazione",NA,NA,NA,"PIOLTELLO",45.505,9.33151
"33634675","Operaio Generico;Operaio Generico Chimico/Farmaceutico","Operaio Generico Chimico/Farmaceutico;Quality Control Manager settore farmaceutico","Chimica;Produzione;Magazzino;Sicurezza / Qualità","Comunicazione","B;CQC Merci","Ragioneria",NA,"ANZIO",41.4475,12.6271
"26978358",NA,"Autista",NA,"Comunicazione",NA,NA,NA,"ANTIGNANO",44.8453,8.13494
"16293029","magazziniere/magazziniera;Operaio Generico Chimico/Farmaceutico","Operaio Generico Metalmeccanico;operatore di macchine CNC/operatrice di macchine CNC;Operaio Generico Manifatturiero;Addetto Cleaning & Process Validation Settore Farmaceutico;impiegato di magazzino;magazziniere/magazziniera;direttore di produzione","Magazzino;Produzione",NA,"B;A","ITS Settore Agroalimentare","Inglese","RIETI",42.4072,12.8592
"35371882","Operaio Generico;Operaio Generico Chimico/Farmaceutico","Addetto Cleaning & Process Validation Settore Farmaceutico;Addetto al Confezionamento Farmaceutico;Addetto al Reparto Sterile Settore Farmaceutico;vigile del fuoco;Operaio Generico Chimico/Farmaceutico","Browser per Internet;Posta elettronica/Messaggistica;Animazione e sport;Fogli di calcolo / elettronici;Produzione","Comunicazione","B","Perito in informatica","Inglese","SOVICILLE",43.2803,11.2283
"89692067",NA,"portiere d'albergo/portiera d'albergo;Addetto alla vendita in show room;Addetto Selezione del personale/ Recruiter;commesso di punto vendita/shop assistant",NA,NA,NA,NA,NA,"LUINO",46.0019,8.74512
