"CANDIDATE_ID","Prof_cat_exp","Prof_cat_int","Hard_skills_group","Soft_skills","Cards","Education","Languages","Domicile_City","Latitudine","Longitudine"
7681050,NA,"magazziniere/magazziniera",NA,NA,NA,NA,NA,"PORTACOMARO",44.9566,8.25804
5742183,"Addetto Mensa","Addetto Mensa Scolastica;Addetto Mensa;addetto alle pulizie",NA,"Adattabilità al cambiamento;Comunicazione",NA,NA,NA,"BOLOGNA",44.4938,11.3387
6029841,"Impiegato (m/f)","Impiegato Commerciale;addetto alla contabilità generale","Acquisti;Fogli di calcolo / elettronici;Word Processor - Elaborazione testi;Posta elettronica/Messaggistica;Amministrazione del personale;Information Technology Altro;Controllo Di Gestione / Revisione / Bilancio;Contabilità","Comunicazione","B","Ragioneria;Economia e Commercio","Italiano;Inglese","CAMPI BISENZIO",43.8246,11.1324
4158582,"Operaio Generico Alimentare;Montatore meccanico;Operaio Generico Metalmeccanico","Operaio Generico Alimentare",NA,"Comunicazione;Orientamento alla qualità",NA,"Operatore sala-bar",NA,"VOLPIANO",45.2015,7.77822
867671,"addetto alla lavorazione dei metalli;Operaio Generico Metalmeccanico;Verniciatore","operatore di macchine CNC/operatrice di macchine CNC","Produzione","Comunicazione",NA,NA,NA,"OSPITALETTO",45.1333,10.6
1659690,"panettiere;magazziniere/magazziniera","impiegato di magazzino;Carrellista/Mulettista;Operaio Generico Metalmeccanico;pasticcere/pasticcera","Magazzino;Cucina;Sistemi Operativi","Comunicazione","B","Aiuto cuoco;Tecnico dei servizi della ristorazione","Altro;Inglese","BARBIANELLO",45.0767,9.20516
6973308,"magazziniere/magazziniera","magazziniere/magazziniera","Assistenza tecnica;Vendita;Meccanica;Segreteria;Produzione;Magazzino","Adattabilità al cambiamento;Comunicazione;Orientamento al risultato","B",NA,"Inglese","OLGIATE MOLGORA",45.7303,9.40335
6006453,"Operaio Generico Alimentare","cassiere/cassiera;addetto al volantinaggio/addetta al volantinaggio;addetto alle pulizie;Operaio Generico Alimentare;Manutentore d'Albergo","Grafici e Presentazioni;Contact Center;Posta elettronica/Messaggistica;Sistemi Operativi;Segreteria;Fogli di calcolo / elettronici","Comunicazione","Altro;B","Ragioneria","Altro;Inglese;Italiano;Tedesco","MERETO DI TOMBA",46.0497,13.0394
7018073,"Operaio Generico Metalmeccanico","elettricista cablatore;elettricista","Igiene / Pulizia;Produzione;Piani","Comunicazione;Team Working;Decision Making",NA,NA,"Italiano","COSTABISSARA",45.5836,11.4872
7228330,NA,"elettricista;Operaio Generico Metalmeccanico","Elettrica / Elettrotecnica;Assistenza tecnica","Adattabilità al cambiamento;Comunicazione;Iniziativa",NA,NA,"Inglese","MEDOLAGO",45.6686,9.49565
3436323,"commesso di punto vendita/shop assistant","magazziniere/magazziniera;commesso di punto vendita/shop assistant","Vendita;Magazzino","Comunicazione","B","Ragioneria","Inglese","SULMONA",42.0479,13.9291
654848,NA,"fabbro maniscalco;Operaio Generico Metalmeccanico;saldatore/saldatrice","Tecnici;Metalmeccanico;Verniciatura;Saldatura","Comunicazione","Altro;B","Licenza media",NA,"APRILIA",41.5895,12.6501
6372162,NA,"Operaio Generico Gomma/Plastica",NA,"Comunicazione;Decision Making;Gestione dei cambiamenti",NA,NA,NA,"GALLARATE",45.6602,8.79164
5787271,NA,"Operaio Generico Cartotecnico/Grafico;tecnico meccanico;manutentore;Operaio Generico Metalmeccanico","Meccanica;Sistemi Operativi","Comunicazione","B",NA,"Inglese;Italiano","MANFREDONIA",41.6259,15.9094
6928636,NA,"magazziniere/magazziniera",NA,NA,NA,NA,NA,"PISA",43.7155,10.3966
6182876,NA,"Addetto Selezione del personale/ Recruiter;HR Specialist;Consulente di direzione in Organizzazione, Risorse Umane, Formazione;Responsabile Formazione e Sviluppo","Grafici e Presentazioni;Browser per Internet;Hardware;Progettazione / Disegno tecnico;Sistemi Operativi;Fogli di calcolo / elettronici;Posta elettronica/Messaggistica;Risorse Umane",NA,"B","Master indirizzo Umanistico/Sociale","Italiano;Inglese","CASELETTE",45.1048,7.48082
5322819,"Operaio Generico Metalmeccanico","Operaio Generico Metalmeccanico","Metalmeccanico;Magazzino","Adattabilità al cambiamento;Decision Making;Comunicazione","B","Altro","Italiano","SAN MARTINO DI LUPARI",45.6548,11.8584
6565197,"Operaio Generico Tessile","Addetto al Confezionamento Farmaceutico;Operaio Generico Manifatturiero",NA,"Adattabilità al cambiamento","B",NA,NA,"PRESEZZO",45.6921,9.57035
2068412,"lavapiatti","pasticcere/pasticcera","Cucina",NA,NA,"Tecnico dei servizi della ristorazione","Inglese;Altro","FONTECHIARI",41.6682,13.6745
6698160,NA,"commesso di punto vendita/shop assistant;Responsabile punto vendita/filiale;Collaboratore Informatico Pubblica Amministrazione;Team Leader Commerciale;addetto controllo qualità prodotti","Word Processor - Elaborazione testi;Fogli di calcolo / elettronici;Browser per Internet;Sistemi Operativi;Hardware",NA,"B",NA,"Italiano;Inglese","ALA",45.759,11.0002
7494142,"Operaio Generico Cartotecnico/Grafico","magazziniere/magazziniera;Assistente produzione (m/f);Addetto al confezionamento (m/f)",NA,"Comunicazione",NA,NA,NA,"MOLA DI BARI",41.0609,17.0873
4418496,"addetto alle pulizie;Operaio Generico Metalmeccanico","addetto alle pulizie",NA,NA,"B","Acconciatore maschile e femminile",NA,"BRISSAGO-VALTRAVAGLIA",45.9486,8.74613
4797204,"magazziniere/magazziniera","addetto alle spedizioni merci;magazziniere/magazziniera;Back Office Commerciale;Operaio Generico Commercio/Retail;segretario/segretaria","Browser per Internet;Segreteria;Sistemi Operativi;Contact Center;Fogli di calcolo / elettronici","Iniziativa",NA,NA,"Inglese;Italiano","CREMA",45.3588,9.66826
3991388,"magazziniere/magazziniera","magazziniere/magazziniera;Operaio Generico Metalmeccanico","Magazzino",NA,NA,NA,NA,"TARANTO",40.4761,17.2297
6293750,NA,"Operaio Generico Alimentare",NA,"Iniziativa;Comunicazione",NA,NA,NA,"CALCINATO",45.4572,10.4136
6063610,NA,"Responsabile del Servizio Assistenza Auto (m/f)",NA,NA,NA,NA,NA,"GUIDONIA MONTECELIO",41.9936,12.7224
3008408,"Operaio Generico Gomma/Plastica;Operaio Generico;addetto al ricevimento/addetta al ricevimento;Operaio Generico Alimentare","Operaio Generico Metalmeccanico","Fogli di calcolo / elettronici;Database;Word Processor - Elaborazione testi","Comunicazione","B","Ragioneria","Inglese","RHO",45.5309,9.04014
6279445,NA,"magazziniere/magazziniera",NA,NA,"B",NA,NA,"BEINASCO",45.0231,7.58392
1774156,"Operaio Generico Alimentare","Operaio Generico Chimico/Farmaceutico;Operaio Generico Metalmeccanico;impiegato di magazzino","Vendita;Elettrica / Elettrotecnica;Macchine utensili;Magazzino;Assistenza tecnica;Meccanica;Produzione","Orientamento alla qualità","B","Tecnico dei servizi per l'enogastronomia e l'ospitalità alberghiera","Inglese;Italiano","SARONNO",45.6279,9.03464
384289,"Carrellista/Mulettista;operaio manovale industriale/operaia manovale industriale;Operaio Generico;Operaio Generico Alimentare;Operaio Generico Metalmeccanico;Operaio Generico Automotive","Operaio Generico Metalmeccanico;Magazziniere con funzioni di vendita",NA,NA,NA,"Perito agrario",NA,"CONDOVE",45.1173,7.30761
3604300,"Operaio Generico","Consulente di direzione in Organizzazione, Risorse Umane, Formazione;HR Generalist;Addetto Selezione del personale/ Recruiter","Fogli di calcolo / elettronici;Produzione;Browser per Internet;Posta elettronica/Messaggistica;Infermieristica;Sistemi Operativi;Grafici e Presentazioni;Assistenza;Word Processor - Elaborazione testi",NA,"B","Master indirizzo Umanistico/Sociale",NA,"MONTEPRANDONE",42.9201,13.8426
3595903,"Operaio Generico Gomma/Plastica;Operaio Generico Tessile","impiegato di magazzino;Addetto alla sorveglianza/vigilanza/antitaccheggio;Operaio Generico Metalmeccanico","Progettazione multimediale;Produzione","Comunicazione","B","Operatore grafico pubblicitario;Licenza media","Inglese;Italiano;Tedesco","PIACENZA",45.0468,9.69937
3105301,"Operaio Generico","Operaio Generico Metalmeccanico;tecnico informatico;Cameriere","Cucina;Produzione;Sala;Fogli di calcolo / elettronici;Word Processor - Elaborazione testi;Vendita;Magazzino;Sistemi Operativi","Orientamento alla qualità;Team Working;Problem solving e analisi","B","Perito in informatica","Inglese;Italiano;Altro","BRIVIO",45.7392,9.42685
1763775,"magazziniere/magazziniera","Operaio Generico Gomma/Plastica;Operaio Generico Chimico/Farmaceutico;Carrellista/Mulettista;magazziniere/magazziniera;Operaio Generico Alimentare;Operaio Generico Metalmeccanico","Word Processor - Elaborazione testi;Fogli di calcolo / elettronici;Produzione;Magazzino;Vendita","Iniziativa","Altro;B;Patentino Piattaforme da Lavoro Elevabili","Perito per l'elettronica e le telecomunicazioni","Inglese","MESENZANA",45.9516,8.76453
4495252,"Operaio Generico Metalmeccanico","manutentore",NA,NA,NA,NA,NA,"LIVORNO",43.5426,10.316
444380,"Montatore meccanico","montatore elettromeccanico/montatrice elettromeccanica;elettricista;tornitore CNC;Montatore meccanico;Operaio Generico Metalmeccanico;operatore fresatrice CNC;tecnico meccanico;manutentore","Macchine utensili;Produzione;Elettrica / Elettrotecnica;Meccanica","Orientamento al risultato;Comunicazione","Patentino Piattaforme da Lavoro Elevabili;B","Operatore macchine utensili;Licenza media","Arabo;Italiano","TORINO",45.0705,7.68682
6047713,"Operaio Generico Metalmeccanico","Operaio Generico Metalmeccanico;manutentore",NA,NA,NA,NA,NA,"CISERANO",45.5894,9.60255
5514945,"Operaio Generico Metalmeccanico","Operaio Generico Metalmeccanico;Operaio Generico Gomma/Plastica;Impiegato Commerciale;addetto controllo qualità prodotti;segretario/segretaria","Posta elettronica/Messaggistica","Comunicazione","B",NA,"Inglese;Spagnolo;Italiano;Tedesco","BESOZZO",45.852,8.66923
2467996,NA,"magazziniere/magazziniera;Operaio Generico Metalmeccanico;Autista;Operaio Generico Alimentare","Magazzino;Edilizia","Adattabilità al cambiamento;Comunicazione","Altro;CE;C;CQC Merci","Licenza media","Italiano","CASATENOVO",45.6964,9.31165
7024359,"Operaio Generico Alimentare","Addetto all'elaborazione di dati (m/f);magazziniere/magazziniera;Addetto Fast Food;commesso di punto vendita/shop assistant;Operatore customer service multicanale (sms, web meeting, telefono, mail);Promotore di pubblicità sul web (m/f);addetto all'inventario;assistente pubblicitario/assistente pubblicitaria;Operaio Generico Cartotecnico/Grafico;Operatore di macchine per imballaggio (m/f);Visual Merchandiser;Account Manager (Agenzia Pubblicitaria);Addetto Mensa;assistente di marketing;Grafico pubblicitario (m/f);operatore data entry/operatrice data entry;addetto agli scaffali/addetta agli scafali;Addetto Mensa Scolastica;Consulente di marketing e comunicazione (m/f);Pubblicitario (m/f)","Information Technology Altro;Vendita;Marketing/Comunicazione;Altro;Produzione;Magazzino","Decision Making;Adattabilità al cambiamento;Comunicazione;Orientamento al cliente","B","Scienze della Comunicazione (L-20) ;Diploma in pittura","Inglese","BOLOGNA",44.4938,11.3387
79471,"Montatore meccanico","Carrellista/Mulettista;montatore elettromeccanico/montatrice elettromeccanica;Montatore meccanico","Magazzino","Adattabilità al cambiamento;Orientamento al risultato;Team Working;Orientamento alla qualità",NA,"Perito per l'elettronica e le telecomunicazioni","Inglese","REGGIO NELL'EMILIA",44.6982,10.6313
6778914,NA,"Addetto Selezione del personale/ Recruiter",NA,NA,NA,NA,NA,"MARIGLIANO",40.9263,14.4581
3596282,"Operaio Generico;Operaio Generico Metalmeccanico","manutentore","Macchine utensili;Produzione;Magazzino;Meccanica;Saldatura","Problem solving e analisi;Adattabilità al cambiamento;Comunicazione;Decision Making;Team Working;Orientamento alla qualità","B","Tecnico per la manutenzione e assistenza tecnica",NA,"SAN PAOLO",45.3706,10.0268
1936073,"Operaio Generico Automotive;Operaio Generico Metalmeccanico","Operaio Generico Automotive;Operaio Generico Metalmeccanico;manutentore;Operaio Generico Gomma/Plastica;Operaio Generico Servizi/Terziario;operatore di macchine CNC/operatrice di macchine CNC;addetto alla lavorazione dei metalli;Operaio Generico Elettronico/ Elettrotecnico;Addetto al montaggio (m/f);Montatore meccanico","Posta elettronica/Messaggistica;Metalmeccanico","Comunicazione;Adattabilità al cambiamento;Iniziativa","B","Operatore macchine utensili",NA,"TORINO",45.0705,7.68682
5822101,NA,"Carrellista/Mulettista",NA,NA,NA,NA,NA,"BUSTO ARSIZIO",45.6113,8.84914
5848313,"Operatore su macchine automatiche/semiautomatiche;Operaio Generico Chimico/Farmaceutico;Addetto al Confezionamento Farmaceutico","Addetto al Confezionamento Farmaceutico;Operaio Generico Chimico/Farmaceutico;Impiegato Commerciale;Banconista;commesso di punto vendita/shop assistant","Segreteria;Assistenza tecnica;Produzione;Magazzino;Progettazione / Disegno tecnico;Vendita;Meccanica","Iniziativa;Comunicazione;Team Working","B;Altro","Ragioneria","Spagnolo;Inglese","CASCINA",43.6791,10.4994
5637453,"addetto controllo qualità prodotti","addetto alle spedizioni merci;addetto allo sportello bancario/addetta allo sportello bancario;Back Office Commerciale;addetto carico/scarico;impiegato di magazzino",NA,"Comunicazione;Adattabilità al cambiamento","B",NA,NA,"ALTINO",42.0993,14.3316
7269666,NA,"cassiere/cassiera",NA,NA,NA,NA,NA,"VOGOGNA",46.009,8.29302
7502133,"assistente amministrativo","Assistente Ufficio Acquisti (m/f);assistente amministrativo;impiegato di magazzino;addetto alla contabilità generale","Banca;Contact Center;Aeroporti;Contabilità;Magazzino;Segreteria","Comunicazione","B","Banca e finanza;Ragioneria","Inglese;Altro","CALCI",43.7236,10.5183
1144963,"Operaio Generico;Operaio Generico Manifatturiero;Operaio Generico Chimico/Farmaceutico","Operaio Generico Metalmeccanico;Operaio specializzato calzaturiero;Operaio specializzato tessile","Produzione;Magazzino;Sistemi Operativi;Word Processor - Elaborazione testi","Adattabilità al cambiamento;Comunicazione;Orientamento digitale","B","Licenza media","Inglese;Italiano","PALERMO",38.1158,13.3598
5764626,"operatore di macchine CNC/operatrice di macchine CNC","Progettista meccanico","Posta elettronica/Messaggistica;Altro","Comunicazione","B",NA,"Italiano","SAN FRANCESCO AL CAMPO",45.2291,7.65372
5387465,NA,"assistente amministrativo;addetto al ricevimento/addetta al ricevimento",NA,"Comunicazione","B",NA,NA,"PIACENZA",45.0468,9.69937
3972044,"Operaio Generico Metalmeccanico","commesso di punto vendita/shop assistant;Addetto al Confezionamento Farmaceutico","Produzione","Comunicazione","B",NA,NA,"TERAMO",42.6612,13.699
5774447,"saldatore/saldatrice","saldatore/saldatrice","Saldatura","Adattabilità al cambiamento;Iniziativa;Comunicazione",NA,NA,NA,"TORINO",45.0705,7.68682
3610954,"Operaio Generico Tessile","magazziniere/magazziniera;Operaio Generico Metalmeccanico","Ceramica;Sala;Word Processor - Elaborazione testi;Saldatura;Meccanica;Fogli di calcolo / elettronici;Grande distribuzione;Produzione","Problem solving e analisi;Team Working;Comunicazione;Orientamento alla qualità",NA,"Operatore meccanico;Licenza media","Inglese;Italiano","BADIA CALAVENA",45.5664,11.1526
6849007,"Operaio Generico Servizi/Terziario","Operaio Generico Metalmeccanico",NA,"Comunicazione",NA,NA,NA,"TELGATE",45.6289,9.85166
7329012,"Operaio Generico Tessile;operaio manovale industriale/operaia manovale industriale;Operaio Generico Metalmeccanico","impiegato di magazzino;Addetto alle spedizioni (m/f);magazziniere/magazziniera;Operaio Generico Metalmeccanico","Altro;Segreteria;Progettazione / Disegno tecnico;Magazzino;Edilizia","Adattabilità al cambiamento",NA,"Liceo linguistico","Tedesco;Inglese;Altro;Italiano","CASTEL GOFFREDO",45.2986,10.4754
3120282,NA,"addetto alla contabilità generale;segretario/segretaria","Browser per Internet;Posta elettronica/Messaggistica;Fogli di calcolo / elettronici;Contabilità;Contact Center;Segreteria;Grafici e Presentazioni;Ricevimento;Acquisti;Word Processor - Elaborazione testi","Comunicazione","Altro;B","Operatore dell'abbigliamento;ITS Settore Turismo","Inglese;Tedesco;Italiano","LEVICO TERME",46.0129,11.3072
2367364,NA,"addetto alla logistica/addetta alla logistica;Operaio Generico Metalmeccanico","Magazzino;Produzione;Vendita","Team Working;Orientamento alla qualità;Problem solving e analisi","B","Giurisprudenza (LMG/01)","Inglese;Italiano","SANGUINETTO",45.1838,11.1446
6341309,NA,"commesso di punto vendita/shop assistant",NA,NA,NA,NA,NA,"PERUGIA",43.1122,12.3888
6222920,"Operaio Generico Gomma/Plastica","Operaio Generico Metalmeccanico","Produzione","Comunicazione;Adattabilità al cambiamento","B",NA,"Italiano","TORINO",45.0705,7.68682
2139871,"Operaio Generico Trasporti/Logistica;magazziniere/magazziniera;O.S.S. (operatore socio sanitario)","magazziniere/magazziniera",NA,"Adattabilità al cambiamento;Comunicazione","B",NA,NA,"CASTEL SAN GIOVANNI",45.0583,9.43346
6625379,NA,"Back Office Commerciale",NA,NA,NA,NA,NA,"CASSANO D'ADDA",45.5236,9.51395
5918324,NA,"cuoco/cuoca",NA,"Comunicazione;Iniziativa",NA,NA,NA,"BARLETTA",41.3118,16.2908
4476113,"Operaio Generico Metalmeccanico;Operaio Generico Chimico/Farmaceutico","Operaio Generico Metalmeccanico",NA,"Comunicazione","B",NA,NA,"COLOGNO MONZESE",45.53,9.27795
5005148,"Operaio Generico Alimentare","Operaio Generico Alimentare",NA,NA,NA,"Liceo linguistico",NA,"MEDOLE",45.3243,10.5131
3670860,"addetto alla contabilità generale;addetto alle spedizioni merci","Impiegato (m/f);account manager;assistente amministrativo;segretario/segretaria;assistente di direzione;Segretario amministrativo/ segretaria amministrativa;Back Office Commerciale;Impiegato Commerciale Estero (Import - Export)","Fogli di calcolo / elettronici;Acquisti;Legale;Segreteria;Sistemi Operativi;Vendita","Orientamento al risultato;Adattabilità al cambiamento;Gestione dei cambiamenti","B","Liceo linguistico","Altro;Inglese","PONTENURE",44.9992,9.78857
7152855,"Operaio Generico Tessile","addetto controllo qualità prodotti;stiratore/stiratrice;Operaio specializzato tessile;Operaio Generico Tessile","Tessile","Orientamento alla qualità","B",NA,NA,"CASTEL GOFFREDO",45.2986,10.4754
6770240,NA,"tecnico delle telecomunicazioni;magazziniere/magazziniera",NA,"Comunicazione","A",NA,NA,"BIENTINA",43.7063,10.6197
6879851,NA,"addetto alla logistica/addetta alla logistica;Impiegato Commerciale Estero (Import - Export)","Progettazione / Disegno tecnico;Progettazione multimediale;Aeroporti;Altro;Fogli di calcolo / elettronici;Sistemi di Gestione ;Segreteria","Comunicazione","B","Lingue e Culture Moderne (L-11);Scienze economiche-aziendali (LM-77)","Italiano;Inglese","SALSOMAGGIORE TERME",44.8148,9.97958
1652898,NA,"baby sitter;addetto alle pulizie",NA,"Orientamento alla qualità",NA,NA,NA,"SILVI",42.5467,14.123
8004685,"Operatore Unico Aeroportuale","addetto alla contabilità generale","Magazzino","Comunicazione",NA,NA,NA,"SOMMA LOMBARDO",45.683,8.70873
1909091,"Operaio Generico;Operaio Generico Metalmeccanico;Operaio Generico Tessile;Operaio Generico Gomma/Plastica","Impiegato Commerciale;impiegato di magazzino;Operaio Generico Metalmeccanico;commesso di punto vendita/shop assistant","Saldatura;SAP;Macchine utensili;Meccanica;Magazzino;Produzione","Problem solving e analisi;Orientamento alla qualità;Team Working","Altro;B","Licenza media","Altro;Inglese;Italiano;Spagnolo","TERNO D'ISOLA",45.6855,9.53095
4008222,"Operaio Generico Alimentare","tecnico commerciale;addetto controllo qualità prodotti",NA,NA,NA,NA,NA,"LESIGNANO DE' BAGNI",44.6435,10.3004
7739876,"Banconista","Banconista;Operaio Generico Chimico/Farmaceutico;addetto agli scaffali/addetta agli scafali",NA,"Comunicazione",NA,"Montatore, manutentore di sistemi elettromeccanici",NA,"PINETO",42.6097,14.066
2366220,"Addetto Mensa","cuoco/cuoca;Sarto;assistente di cucina",NA,NA,"B","Aiuto cuoco",NA,"ASTI",44.8979,8.20684
5974181,"Addetto Mensa","Addetto Mensa;Impiegato Commerciale","Cucina","Orientamento alla qualità;Team Working",NA,NA,NA,"ALESSANDRIA",44.9124,8.61894
3144225,NA,"responsabile del controllo qualità;ingegnere di produzione;direttore di reparto/direttrice di reparto;ingegnere di processo;Responsabile Industrializzazione Prodotto","Fogli di calcolo / elettronici;Linguaggi di programmazione / Ambienti di sviluppo;Word Processor - Elaborazione testi",NA,"B","Scienza dei materiali;Ingegneria dei Materiali;Liceo scientifico","Inglese","SAN GIMIGNANO",43.4692,11.0427
6554885,NA,"Operaio Generico Alimentare",NA,NA,NA,NA,NA,"IVREA",45.4672,7.87617
4771286,"Operaio Generico Metalmeccanico","Operaio Generico Chimico/Farmaceutico",NA,NA,"B",NA,NA,"CALVIGNASCO",45.326,9.02775
6122111,"saldatore/saldatrice","addetto controllo qualità prodotti","Magazzino",NA,"B","Licenza media",NA,"CASTELLI CALEPIO",45.6662,9.9038
5346440,NA,"magazziniere/magazziniera",NA,"Comunicazione",NA,NA,NA,"RUTIGLIANO",41.0111,17.0055
3947471,NA,"operatore di agenzia di viaggio/operatrice di agenzia di viaggio",NA,NA,NA,NA,NA,"BOLOGNA",44.4938,11.3387
4609570,"cassiere/cassiera;Operaio Generico Metalmeccanico","addetto agli scaffali/addetta agli scafali;Autista;Operaio Generico Alimentare;Operaio Generico Automotive;Carrellista/Mulettista",NA,NA,"B;A","Tecnico dei servizi della ristorazione","Inglese;Italiano","SAN PELLEGRINO TERME",45.8384,9.66455
3344264,NA,"operatore di macchine CNC/operatrice di macchine CNC;programmatore CNC;Operatore su macchine automatiche/semiautomatiche","Macchine utensili",NA,"B","Operatore meccanico",NA,"LATIANO",40.5529,17.7205
6182843,NA,"addetto alle pulizie",NA,NA,NA,NA,NA,"BARGE",44.7275,7.32102
7687046,"commesso di punto vendita/shop assistant","commesso di punto vendita/shop assistant",NA,"Decision Making",NA,NA,NA,"CATANIA",37.5021,15.0872
432804,NA,"Addetto Mensa;Operaio Generico Turistico/Alberghiero/Ristorazione",NA,"Iniziativa;Comunicazione","B","Operatore dell'impresa turistica",NA,"LEVICO TERME",46.0129,11.3072
5772856,NA,"addetto allo sportello bancario/addetta allo sportello bancario;Funzionario Informatico Pubblica Amministrazione",NA,NA,"B","Scienze Politiche e delle Relazioni Internazionali (L-36);Scienze Politiche / Scienze della Politica (LM-62)","Altro;Inglese","SANT'ANGELO LIMOSANO",41.6933,14.6034
6345931,NA,"Operatore su macchine automatiche/semiautomatiche",NA,NA,NA,NA,NA,"MACHERIO",45.6336,9.25484
7676831,NA,"Multi Categoria",NA,"Comunicazione;Decision Making","B",NA,"Altro;Italiano","SCHIO",45.7124,11.3574
6877175,"commesso di punto vendita/shop assistant","commesso di punto vendita/shop assistant",NA,"Comunicazione",NA,NA,NA,"BOLZANO .BOZEN.",46.5167,11.3667
7860646,NA,"addetto alle spedizioni merci",NA,"Adattabilità al cambiamento;Comunicazione",NA,NA,NA,"REGGIO NELL'EMILIA",44.6982,10.6313
501033,"Montatore meccanico","assemblatore elettronico/assemblatrice elettronica;Operaio Generico Automotive","Produzione;Contabilità;Grande distribuzione;Macchine utensili;Magazzino","Team Working;Iniziativa;Comunicazione;Adattabilità al cambiamento","B","Licenza media",NA,"BAGNOLO IN PIANO",44.763,10.6733
6601773,NA,"barista",NA,NA,NA,NA,NA,"MORI",45.8514,10.9788
1008987,"gommista","addetto controllo qualità prodotti;magazziniere/magazziniera;Operaio Generico Gomma/Plastica;Operaio Generico Metalmeccanico;Operaio Generico Occhialeria;Operaio Generico Automotive;Autista","Trasporti;Magazzino;Produzione;Fogli di calcolo / elettronici;Metalmeccanico;Posta elettronica/Messaggistica;Sistemi Operativi;Meccanica","Comunicazione;Iniziativa","B",NA,NA,"BORGO D'ALE",45.3517,8.05072
5104085,"Operaio Generico Chimico/Farmaceutico","tecnico di laboratorio scientifico","Produzione;Sicurezza / Qualità;Chimica","Orientamento alla qualità",NA,NA,NA,"POMEZIA",41.667,12.5052
4634491,NA,"Operaio Generico Gomma/Plastica;Operaio Generico Metalmeccanico",NA,NA,"C;B",NA,"Altro;Italiano","ARCENE",45.5756,9.61405
6696239,"Operaio Generico Trasporti/Logistica;Operaio Generico Metalmeccanico","Operaio Generico Elettronico/ Elettrotecnico","Magazzino;Vendita;Produzione","Comunicazione",NA,NA,"Inglese;Italiano","LEVATE",45.6252,9.62415
7068334,NA,"cassiere/cassiera;Addetto alla vendita di frutta e verdura;addetto allo scalo aeroportuale;Banconista;Operaio Generico Alimentare",NA,"Adattabilità al cambiamento",NA,NA,NA,"CERCENASCO",44.862,7.49822
2855329,NA,"operatore di macchine CNC/operatrice di macchine CNC;tecnico meccanico","Assistenza tecnica;Grafici e Presentazioni;Sistemi Operativi;Fogli di calcolo / elettronici","Comunicazione","B","Tecnico per la manutenzione e assistenza tecnica","Inglese","MORCIANO DI ROMAGNA",43.9141,12.6505
6231158,"Quality Compliance Specialist","Quality Control Manager settore farmaceutico;Ricercatore ricerca e sviluppo settore medico-scientifico","Farmaco-Scientifico;Fogli di calcolo / elettronici;Word Processor - Elaborazione testi","Orientamento al cliente","B;A","Liceo scientifico;Chimica e tecnologia farmaceutiche","Inglese;Italiano","CASTROCIELO",41.5283,13.6935
2035905,"cuoco/cuoca;lavapiatti;assistente di cucina","cuoco/cuoca",NA,"Comunicazione;Decision Making;Gestione delle risorse;Adattabilità al cambiamento;Iniziativa",NA,NA,NA,"CAMPI BISENZIO",43.8246,11.1324
1438869,NA,"assistente di marketing;Impiegato Ufficio Legale;ICT help desk agent;carpentiere/carpentiera;assistente amministrativo;segretario/segretaria;Progettista meccanico;impiegato di magazzino","Segreteria;Magazzino;Elettrica / Elettrotecnica",NA,"B","ITS settore Meccanica/Meccatronica","Italiano;Altro;Inglese","PISA",43.7155,10.3966
6860394,"Operaio Generico Metalmeccanico","Carrellista/Mulettista;Operaio Generico Metalmeccanico","Metalmeccanico;Produzione;Magazzino","Adattabilità al cambiamento;Pianificazione e organizzazione;Orientamento alla qualità;Iniziativa;Comunicazione;Team Working","C;CQC Persone;B",NA,"Inglese","BONATE SOPRA",45.6834,9.55975
6642270,NA,"Collaboratore Informatico Pubblica Amministrazione",NA,"Comunicazione",NA,NA,NA,"MODENA",44.6478,10.9254
5882994,"Operaio Generico Cartotecnico/Grafico;Operaio Generico Elettronico/ Elettrotecnico","addetto all'inventario","R&D;Segreteria;Saldatura;Meccanica;Produzione;Assistenza tecnica;Elettrica / Elettrotecnica","Iniziativa;Adattabilità al cambiamento;Team Working",NA,NA,NA,"RACCONIGI",44.7698,7.67893
5137971,"Operaio Generico Metalmeccanico","magazziniere/magazziniera;Operaio Generico Metalmeccanico","Word Processor - Elaborazione testi;Produzione","Team Working",NA,"Licenza media","Italiano","POPOLI",42.1699,13.8308
4445026,NA,"Impiegato Commerciale","Applicazioni;Vendita","Comunicazione","B","Odontotecnico","Inglese","REGGIO NELL'EMILIA",44.6982,10.6313
506587,"Addetto alla Manifattura di Solidi, Liquidi e Polveri Settore Farmaceutico;Addetto al Confezionamento Farmaceutico;Operaio Generico Chimico/Farmaceutico","Operaio Generico Chimico/Farmaceutico","Contact Center;Posta elettronica/Messaggistica",NA,"B",NA,"Inglese","APRILIA",41.5895,12.6501
4025068,"Addetto Mensa;Cameriere","addetto agli scaffali/addetta agli scafali;Addetto alla vendita di pesce;barista;Casellante /addetto alla riscossione pedaggi;commesso di punto vendita/shop assistant;Addetto alla pompa di benzina / benzinaio","Cucina;Fogli di calcolo / elettronici;Posta elettronica/Messaggistica;Sala",NA,"B","Operatore sala-bar",NA,"BATTIPAGLIA",40.6109,14.9852
